gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Baked Goods,0.525289,0.406069,,,0.649929,0.570649,,
gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Baked Goods,0.539138,0.554592,,,0.605974,0.659763,,
gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Salad,0.001442,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/2/1297/530183786_4efd11c68f_o.jpg,Tomato,0.577674,0.000000,,,1.000000,0.477521,,
gs://asl-public/data/salads/img/2/1314/577572769_08222934dc_o.jpg,Salad,0.092412,0.031313,,,0.956427,0.967079,,
gs://asl-public/data/salads/img/2/1314/577572769_08222934dc_o.jpg,Tomato,0.102059,0.315902,,,0.569941,0.965471,,
gs://asl-public/data/salads/img/2/1314/577572769_08222934dc_o.jpg,Tomato,0.231691,0.039353,,,0.574162,0.422020,,
gs://asl-public/data/salads/img/2/1314/577572769_08222934dc_o.jpg,Tomato,0.545824,0.208980,,,0.954015,0.733137,,
gs://asl-public/data/salads/img/2/1348/5127367104_acde05ce70_o.jpg,Cheese,0.265551,0.237477,,,1.000000,0.703363,,
gs://asl-public/data/salads/img/2/1348/5127367104_acde05ce70_o.jpg,Salad,0.092453,0.473296,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/2/1348/5127367104_acde05ce70_o.jpg,Tomato,0.221729,0.603119,,,0.322520,0.752663,,
gs://asl-public/data/salads/img/2/1348/5127367104_acde05ce70_o.jpg,Tomato,0.283080,0.691859,,,0.497809,0.876734,,
gs://asl-public/data/salads/img/2/1348/5127367104_acde05ce70_o.jpg,Tomato,0.486853,0.653241,,,0.802373,0.787994,,
gs://asl-public/data/salads/img/2/1348/5127367104_acde05ce70_o.jpg,Tomato,0.519720,0.789638,,,0.727876,0.977799,,
gs://asl-public/data/salads/img/2/1348/5127367104_acde05ce70_o.jpg,Tomato,0.780462,0.637629,,,0.996287,0.920283,,
gs://asl-public/data/salads/img/2/1395/4592863746_5c25bccec3_o.jpg,Salad,0.038786,0.178095,,,0.929185,0.747495,,
gs://asl-public/data/salads/img/2/1395/4592863746_5c25bccec3_o.jpg,Tomato,0.084694,0.240373,,,0.881142,0.719995,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Cheese,0.194628,0.232042,,,0.275517,0.351599,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Cheese,0.201525,0.130878,,,0.352017,0.242911,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Cheese,0.386504,0.106632,,,0.442939,0.177698,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Cheese,0.399672,0.277189,,,0.600955,0.470320,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Salad,0.000000,0.050616,,,0.999130,0.976974,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.013411,0.318992,,,0.211558,0.430189,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.014038,0.475336,,,0.171427,0.739532,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.199644,0.624155,,,0.321919,0.796384,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.250435,0.329861,,,0.437922,0.565631,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.324427,0.126698,,,0.487459,0.336550,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.403435,0.482025,,,0.628545,0.682680,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.431025,0.089911,,,0.525082,0.242911,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.531352,0.635024,,,0.816659,0.932663,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.613496,0.409287,,,0.718840,0.624155,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.634188,0.268828,,,0.773393,0.425172,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.716958,0.178534,,,0.805999,0.329861,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.824184,0.367484,,,1.000000,0.553090,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.829200,0.626664,,,1.000000,0.840696,,
gs://asl-public/data/salads/img/2140/2051489477_f5554b831f_o.jpg,Tomato,0.858044,0.297255,,,0.950847,0.391730,,
gs://asl-public/data/salads/img/2179/5702769512_8a9f536002_o.jpg,Salad,0.126526,0.137666,,,0.836840,0.922229,,
gs://asl-public/data/salads/img/220/444987050_2cc3d5c005_o.jpg,Cheese,0.036313,0.309167,,,0.366458,0.685887,,
gs://asl-public/data/salads/img/220/444987050_2cc3d5c005_o.jpg,Cheese,0.492581,0.172328,,,0.767084,0.403141,,
gs://asl-public/data/salads/img/220/444987050_2cc3d5c005_o.jpg,Salad,0.000000,0.171503,,,1.000000,0.838389,,
gs://asl-public/data/salads/img/220/444987050_2cc3d5c005_o.jpg,Tomato,0.168000,0.361924,,,0.639724,0.732874,,
gs://asl-public/data/salads/img/220/444987050_2cc3d5c005_o.jpg,Tomato,0.587173,0.414682,,,0.760283,0.617467,,
gs://asl-public/data/salads/img/220/444987050_2cc3d5c005_o.jpg,Tomato,0.692894,0.305045,,,1.000000,0.751834,,
gs://asl-public/data/salads/img/2308/5806274026_e7d31c6432_o.jpg,Salad,0.027039,0.000000,,,0.948849,0.974404,,
gs://asl-public/data/salads/img/2308/5806274026_e7d31c6432_o.jpg,Tomato,0.150071,0.359451,,,0.611903,0.943079,,
gs://asl-public/data/salads/img/2308/5806274026_e7d31c6432_o.jpg,Tomato,0.342965,0.230031,,,0.741117,0.553994,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Cheese,0.465501,0.248591,,,0.705059,0.478932,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Cheese,0.507163,0.016604,,,0.790577,0.186069,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Cheese,0.565271,0.507725,,,0.791673,0.798943,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Cheese,0.762619,0.390086,,,0.955033,0.947842,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Cheese,0.824564,0.000000,,,0.924335,0.153164,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Salad,0.441381,0.000973,,,1.000000,0.981571,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Tomato,0.480850,0.102982,,,0.822920,0.374456,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Tomato,0.500585,0.321807,,,0.800992,0.580941,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Tomato,0.572946,0.000000,,,0.866227,0.248591,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Tomato,0.666138,0.379392,,,0.875546,0.905065,,
gs://asl-public/data/salads/img/2526/3828135161_78296e39c6_o.jpg,Tomato,0.888703,0.453430,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.016252,0.331388,,,0.121629,0.484693,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.037606,0.663550,,,0.149018,0.924829,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.130914,0.062691,,,0.255788,0.162422,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.161552,0.941314,,,0.324493,1.000000,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.194976,0.259680,,,0.337491,0.473154,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.315673,0.612448,,,0.469329,0.849000,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.369986,0.000000,,,0.475828,0.050327,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.487433,0.597612,,,0.671264,0.834989,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.494861,0.279462,,,0.637840,0.513541,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.616022,0.204457,,,0.720471,0.312431,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.636911,0.093187,,,0.768749,0.253087,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.699581,0.826746,,,0.860200,1.000000,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.700509,0.557225,,,0.831419,0.797074,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Cheese,0.860200,0.816032,,,0.867164,0.828395,,
gs://asl-public/data/salads/img/2567/3781756858_f34fdfac64_o.jpg,Tomato,0.000000,0.000000,,,0.976288,1.000000,,
gs://asl-public/data/salads/img/283/19391743534_00299986a7_o.jpg,Salad,0.000000,0.040793,,,1.000000,0.989875,,
gs://asl-public/data/salads/img/283/19391743534_00299986a7_o.jpg,Tomato,0.003938,0.253852,,,0.300930,0.886573,,
gs://asl-public/data/salads/img/283/19391743534_00299986a7_o.jpg,Tomato,0.054513,0.104549,,,0.468794,0.349890,,
gs://asl-public/data/salads/img/283/19391743534_00299986a7_o.jpg,Tomato,0.192248,0.412839,,,0.503228,0.589582,,
gs://asl-public/data/salads/img/283/19391743534_00299986a7_o.jpg,Tomato,0.247127,0.558107,,,0.557031,0.825238,,
gs://asl-public/data/salads/img/283/19391743534_00299986a7_o.jpg,Tomato,0.464490,0.712252,,,0.596845,0.888994,,
gs://asl-public/data/salads/img/283/19391743534_00299986a7_o.jpg,Tomato,0.472023,0.040793,,,0.855098,0.214307,,
gs://asl-public/data/salads/img/283/19391743534_00299986a7_o.jpg,Tomato,0.489239,0.209465,,,1.000000,0.988260,,
gs://asl-public/data/salads/img/2851/11476419305_7b73a0128c_o.jpg,Salad,0.064138,0.023796,,,0.941685,0.936278,,
gs://asl-public/data/salads/img/2851/11476419305_7b73a0128c_o.jpg,Seafood,0.447597,0.615204,,,0.631424,0.922137,,
gs://asl-public/data/salads/img/2851/11476419305_7b73a0128c_o.jpg,Seafood,0.564880,0.572782,,,0.717931,0.743301,,
gs://asl-public/data/salads/img/2867/13355293044_b20ee3318e_o.jpg,Baked Goods,0.672786,0.330459,,,1.000000,0.710101,,
gs://asl-public/data/salads/img/2867/13355293044_b20ee3318e_o.jpg,Cheese,0.029503,0.462685,,,0.186065,0.592477,,
gs://asl-public/data/salads/img/2867/13355293044_b20ee3318e_o.jpg,Salad,0.186065,0.255828,,,0.844761,0.431048,,
gs://asl-public/data/salads/img/2867/13355293044_b20ee3318e_o.jpg,Tomato,0.187687,0.285843,,,0.352361,0.424558,,
gs://asl-public/data/salads/img/2867/13355293044_b20ee3318e_o.jpg,Tomato,0.379942,0.361284,,,0.449705,0.406712,,
gs://asl-public/data/salads/img/2887/9648689814_c6ed4c1092_o.jpg,Cheese,0.144887,0.625956,,,0.342444,0.843456,,
gs://asl-public/data/salads/img/2887/9648689814_c6ed4c1092_o.jpg,Salad,0.459411,0.090055,,,1.000000,0.798732,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Baked Goods,0.000000,0.293795,,,0.677294,1.000000,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Salad,0.000000,0.023071,,,0.833818,0.448132,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.137993,0.249939,,,0.215884,0.367168,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.195855,0.123433,,,0.264844,0.244879,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.222560,0.288734,,,0.355346,0.362951,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.258909,0.222951,,,0.381309,0.294638,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.262618,0.378132,,,0.316029,0.446446,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.275229,0.023914,,,0.421367,0.121746,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.306386,0.177409,,,0.447331,0.254156,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.468102,0.261746,,,0.554895,0.345241,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.517062,0.143674,,,0.619433,0.239819,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.629818,0.151264,,,0.738123,0.238132,,
gs://asl-public/data/salads/img/3186/2375848425_8b226d3118_o.jpg,Tomato,0.735156,0.231385,,,0.829367,0.320783,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.000000,0.057415,,,0.095256,0.450641,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.000000,0.402927,,,0.298862,0.926955,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.053918,0.000000,,,0.255056,0.237575,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.094639,0.035203,,,0.471002,0.416912,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.237163,0.408686,,,0.565401,0.867724,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.263077,0.000000,,,0.390793,0.067286,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.392644,0.000000,,,0.573421,0.077158,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.417941,0.139679,,,0.643758,0.339583,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.562933,0.430075,,,0.792452,0.648900,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.602420,0.556763,,,0.896723,1.000000,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.624014,0.000000,,,0.910296,0.119936,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.626482,0.082917,,,0.965825,0.407041,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.781963,0.274594,,,1.000000,0.741859,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.867107,0.171763,,,1.000000,0.459690,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Cheese,0.942997,0.378248,,,1.000000,0.625043,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Tomato,0.000000,0.694968,,,0.423494,0.999348,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Tomato,0.000240,0.237575,,,0.175465,0.630801,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Tomato,0.222356,0.000000,,,0.307500,0.135566,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Tomato,0.251971,0.339583,,,0.649928,0.594605,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Tomato,0.419175,0.024509,,,0.582059,0.143793,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Tomato,0.445088,0.653835,,,0.687564,1.000000,,
gs://asl-public/data/salads/img/3/2014/2128855624_35109358da_o.jpg,Tomato,0.818982,0.717179,,,1.000000,0.880064,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Salad,0.132267,0.000000,,,0.853857,1.000000,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Seafood,0.267832,0.647700,,,0.444493,0.855603,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Seafood,0.397526,0.326613,,,0.569384,0.581877,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Seafood,0.418341,0.613183,,,0.644638,0.976813,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Seafood,0.538428,0.174900,,,0.719359,0.417320,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Seafood,0.656380,0.271226,,,0.784473,0.453442,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Tomato,0.303057,0.060112,,,0.466909,0.532109,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Tomato,0.386851,0.619605,,,0.472780,0.719141,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Tomato,0.472247,0.093826,,,0.566715,0.243934,,
gs://asl-public/data/salads/img/3/2351/2504806100_0aba546f2e_o.jpg,Tomato,0.521349,0.002316,,,0.621155,0.124329,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Baked Goods,0.280346,0.130384,,,0.747033,0.385921,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Salad,0.128518,0.380943,,,1.000000,0.955901,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Tomato,0.117317,0.654733,,,0.334482,0.879572,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Tomato,0.176431,0.523645,,,0.353149,0.682941,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Tomato,0.308970,0.489629,,,0.435908,0.609101,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Tomato,0.421597,0.707831,,,0.653695,0.955901,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Tomato,0.488177,0.405833,,,0.566581,0.615738,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Tomato,0.720276,0.708661,,,0.952375,0.923544,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Tomato,0.901973,0.396707,,,1.000000,0.526964,,
gs://asl-public/data/salads/img/3/2429/3596450112_7b13bb2cc2_o.jpg,Tomato,0.980998,0.687089,,,1.000000,0.874594,,
gs://asl-public/data/salads/img/3249/5752644248_8663507fec_o.jpg,Salad,0.000000,0.047853,,,0.177892,0.823551,,
gs://asl-public/data/salads/img/3249/5752644248_8663507fec_o.jpg,Salad,0.176655,0.000000,,,0.979762,0.988417,,
gs://asl-public/data/salads/img/3249/5752644248_8663507fec_o.jpg,Tomato,0.000000,0.048678,,,0.180365,0.530912,,
gs://asl-public/data/salads/img/3249/5752644248_8663507fec_o.jpg,Tomato,0.328745,0.154192,,,0.781922,0.832618,,
gs://asl-public/data/salads/img/3/2520/3916261642_0a504acd60_o.jpg,Salad,0.000000,0.116889,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3/2520/3916261642_0a504acd60_o.jpg,Seafood,0.000000,0.159594,,,1.000000,0.800987,,
gs://asl-public/data/salads/img/3/2520/3916261642_0a504acd60_o.jpg,Tomato,0.107992,0.704080,,,0.441965,0.937313,,
gs://asl-public/data/salads/img/3/2520/3916261642_0a504acd60_o.jpg,Tomato,0.148507,0.116068,,,0.360936,0.286065,,
gs://asl-public/data/salads/img/3/2520/3916261642_0a504acd60_o.jpg,Tomato,0.387216,0.130029,,,0.556940,0.275389,,
gs://asl-public/data/salads/img/3/2520/3916261642_0a504acd60_o.jpg,Tomato,0.490145,0.795238,,,0.783604,0.898715,,
gs://asl-public/data/salads/img/3/2520/3916261642_0a504acd60_o.jpg,Tomato,0.651109,0.137420,,,0.798934,0.231042,,
gs://asl-public/data/salads/img/3/2543/5808204954_65828e7117_o.jpg,Salad,0.000000,0.000000,,,0.916757,0.956264,,
gs://asl-public/data/salads/img/3/2543/5808204954_65828e7117_o.jpg,Tomato,0.000540,0.015371,,,0.912974,0.948160,,
gs://asl-public/data/salads/img/3/2557/3802430198_6365b674e5_o.jpg,Salad,0.000000,0.000000,,,1.000000,0.998014,,
gs://asl-public/data/salads/img/3/2557/3802430198_6365b674e5_o.jpg,Seafood,0.037281,0.166483,,,0.201755,0.487251,,
gs://asl-public/data/salads/img/3/2557/3802430198_6365b674e5_o.jpg,Seafood,0.201755,0.000000,,,0.401316,0.624606,,
gs://asl-public/data/salads/img/3/2557/3802430198_6365b674e5_o.jpg,Seafood,0.402961,0.002808,,,0.769737,0.496299,,
gs://asl-public/data/salads/img/3/2557/3802430198_6365b674e5_o.jpg,Seafood,0.770285,0.224056,,,1.000000,0.497121,,
gs://asl-public/data/salads/img/3/2557/3802430198_6365b674e5_o.jpg,Tomato,0.241776,0.679713,,,0.580044,0.998837,,
gs://asl-public/data/salads/img/3/2557/3802430198_6365b674e5_o.jpg,Tomato,0.925438,0.623784,,,1.000000,0.835162,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.000000,0.362749,,,0.173564,0.603454,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.001073,0.102259,,,0.189639,0.324005,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.067843,0.000866,,,0.200767,0.093192,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.125959,0.568832,,,0.373877,0.935660,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.214369,0.000000,,,0.425810,0.141003,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.274339,0.198706,,,0.455486,0.442709,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.435084,0.385006,,,0.666927,0.666927,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.444976,0.719685,,,0.696603,0.995836,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.481453,0.000000,,,0.657035,0.153368,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.648998,0.213544,,,0.825818,0.414682,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.719479,0.037961,,,0.925974,0.199531,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.802942,0.616643,,,1.000000,0.994188,,
gs://asl-public/data/salads/img/3/2632/3922288252_faac85ee22_o.jpg,Tomato,0.906808,0.247342,,,1.000000,0.561413,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Cheese,0.372022,0.176449,,,0.665073,0.549048,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Salad,0.000000,0.001691,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Tomato,0.221788,0.389127,,,0.378205,0.639724,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Tomato,0.252700,0.227558,,,0.336782,0.388303,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Tomato,0.331218,0.554818,,,0.499382,0.693306,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Tomato,0.396752,0.050326,,,0.650853,0.237450,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Tomato,0.437557,0.446006,,,0.658890,0.764199,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Tomato,0.644670,0.150071,,,0.799851,0.361924,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Tomato,0.647762,0.543278,,,0.836328,0.785631,,
gs://asl-public/data/salads/img/3/2685/5863586770_8cdcb02f47_o.jpg,Tomato,0.666927,0.319883,,,0.902481,0.644670,,
gs://asl-public/data/salads/img/3/2699/4402790907_56cb1f5c1b_o.jpg,Cheese,0.186540,0.670780,,,0.318436,0.855272,,
